PV_name,values,py_data_type
EVR:LAS:LHN:04:TRIG5:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:RATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:RATE,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:RATE,30.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:EVENTRATE,30.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:EVENTRATE,120.0,<class 'float'>
EVR:LAS:LHN:04:EVENT1RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:EVENT2RATE,60.0,<class 'float'>
EVR:LAS:LHN:04:EVENT3RATE,30.0,<class 'float'>
EVR:LAS:LHN:04:EVENT4RATE,10.0,<class 'float'>
EVR:LAS:LHN:04:EVENT5RATE,5.0,<class 'float'>
EVR:LAS:LHN:04:EVENT6RATE,1.0,<class 'float'>
EVR:LAS:LHN:04:EVENT7RATE,0.5,<class 'float'>
EVR:LAS:LHN:04:EVENT8RATE,120.0,<class 'float'>
EVR:LAS:LHN:04:EVENT9RATE,60.0,<class 'float'>
EVR:LAS:LHN:04:EVENT10RATE,30.0,<class 'float'>
EVR:LAS:LHN:04:EVENT11RATE,10.0,<class 'float'>
EVR:LAS:LHN:04:EVENT12RATE,5.0,<class 'float'>
EVR:LAS:LHN:04:EVENT13RATE,1.0,<class 'float'>
EVR:LAS:LHN:04:EVENT14RATE,0.5,<class 'float'>
EVR:LAS:LHN:04:FIDUCIALRATE,360.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:1:Rate,360.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:140:Rate,120.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:141:Rate,60.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:142:Rate,30.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:143:Rate,10.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:144:Rate,5.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:145:Rate,1.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:146:Rate,0.5,<class 'float'>
EVR:LAS:LHN:04:EventCode:147:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:148:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:149:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:150:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:151:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:152:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:153:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:154:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:155:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:156:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:157:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:158:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:159:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:160:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:161:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:162:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:163:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:164:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:165:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:9:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:201:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:10:Rate,120.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:20:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:30:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:40:Rate,120.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:50:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:60:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:11:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:21:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:31:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:41:Rate,60.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:51:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:61:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:12:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:22:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:32:Rate,30.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:42:Rate,30.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:52:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:62:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:13:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:23:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:33:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:43:Rate,10.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:53:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:63:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:14:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:24:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:34:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:44:Rate,5.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:54:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:64:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:15:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:25:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:35:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:45:Rate,1.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:55:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:65:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:16:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:26:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:36:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:46:Rate,0.5,<class 'float'>
EVR:LAS:LHN:04:EventCode:56:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:66:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:67:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:68:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:69:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:70:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:71:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:72:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:73:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:74:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:75:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:76:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:77:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:78:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:79:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:80:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:81:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:82:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:83:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:84:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:85:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:86:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:87:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:88:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:89:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:90:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:92:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:93:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:94:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:95:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:96:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:97:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:98:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:167:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:168:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:169:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:170:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:171:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:172:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:173:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:174:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:175:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:176:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:177:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:178:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:179:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:180:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:181:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:182:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:183:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:184:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:185:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:186:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:187:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:188:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:189:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:190:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:191:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:192:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:193:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:194:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:195:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:196:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:197:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:198:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:202:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:203:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:204:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:205:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:206:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:207:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:208:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:209:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:210:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:211:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:212:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:213:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:214:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:215:Rate,0.0,<class 'float'>
EVR:LAS:LHN:04:EventCode:216:Rate,0.0,<class 'float'>
IOC:LAS:LHN:EVR:04:READACF,0.0,<class 'float'>
IOC:LAS:LHN:EVR:04:SYSRESET,0.0,<class 'float'>
IOC:LAS:LHN:EVR:04:SysReset,0.0,<class 'float'>
EVR:LAS:LHN:04:LINKERRCNT,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG0:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG1:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:TOFFSET,11991.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG2:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG3:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG4:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG5:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:TOFFSET,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG6:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:TOFFSET,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG7:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG8:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:TOFFSET,13001.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIG9:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:TOFFSET,13023.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGA:BW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:TOFFSET,13004.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:FW_SW2,0.0,<class 'float'>
EVR:LAS:LHN:04:TRIGB:BW_SW2,0.0,<class 'float'>
IOC:LAS:LHN:EVR:04:CA_CLNT_CNT,5.0,<class 'float'>
IOC:LAS:LHN:EVR:04:RECORD_CNT,1509.0,<class 'float'>
IOC:LAS:LHN:EVR:04:FD_MAX,1024.0,<class 'float'>
IOC:LAS:LHN:EVR:04:FD_CNT,18.0,<class 'float'>
IOC:LAS:LHN:EVR:04:CPU_CNT,32.0,<class 'float'>
IOC:LAS:LHN:EVR:04:SUSP_TASK_CNT,0.0,<class 'float'>
IOC:LAS:LHN:EVR:04:MEM_USED,108556288.0,<class 'float'>
IOC:LAS:LHN:EVR:04:MEM_MAX,67453345792.0,<class 'float'>
IOC:LAS:LHN:EVR:04:PROCESS_ID,4585.0,<class 'float'>
IOC:LAS:LHN:EVR:04:PARENT_ID,4263.0,<class 'float'>
EVR:LAS:LHN:04:LINKERRRSTTOD,08/29/23 16:57:37,<class 'str'>
EVR:LAS:LHN:04:TRIG0:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG1:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG2:EC_NAME,Available,<class 'str'>
EVR:LAS:LHN:04:TRIG3:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG4:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG5:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG6:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG7:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG8:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG9:EC_NAME,TS1 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIGA:EC_NAME,TS3 30Hz,<class 'str'>
EVR:LAS:LHN:04:TRIGB:EC_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG0:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG1:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG2:EVENT_NAME,XPP Laser Off,<class 'str'>
EVR:LAS:LHN:04:TRIG3:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG4:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG5:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG6:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG7:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG8:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIG9:EVENT_NAME,TS1 120Hz,<class 'str'>
EVR:LAS:LHN:04:TRIGA:EVENT_NAME,TS3 30Hz,<class 'str'>
EVR:LAS:LHN:04:TRIGB:EVENT_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT1_NAME,Full Rate,<class 'str'>
EVR:LAS:LHN:04:EVENT2_NAME,Beam & 60Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT3_NAME,Beam & 30Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT4_NAME,Beam & 10Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT5_NAME,Beam & 5Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT6_NAME,Beam & 1Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT7_NAME,Beam & 0.5Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT8_NAME,TS4 120Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT9_NAME,TS4 60Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT10_NAME,TS4 30Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT11_NAME,TS4 10Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT12_NAME,TS4 5Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT13_NAME,TS4 1Hz,<class 'str'>
EVR:LAS:LHN:04:EVENT14_NAME,TS4 0.5Hz,<class 'str'>
IOC:LAS:LHN:EVR:04:STARTTOD,08/29/2023 16:57:37,<class 'str'>
IOC:LAS:LHN:EVR:04:ST_SCRIPT1,./st.cmd,<class 'str'>
IOC:LAS:LHN:EVR:04:ST_SCRIPT2,,<class 'str'>
IOC:LAS:LHN:EVR:04:KERNEL_VERS,Linux 3.10.0-1160.2.2.el7.x86_64 x86_64,<class 'str'>
IOC:LAS:LHN:EVR:04:EPICS_VERS,EPICS R3.15.5-2.0.10,<class 'str'>
IOC:LAS:LHN:EVR:04:HOSTNAME,ctl-las-lhn-04,<class 'str'>
IOC:LAS:LHN:EVR:04:APP_DIR1,/reg/g/pcds/epics/ioc/common/evr/R1.3.0,<class 'str'>
IOC:LAS:LHN:EVR:04:APP_DIR2,,<class 'str'>
IOC:LAS:LHN:EVR:04:ENGINEER,sfsyunus,<class 'str'>
IOC:LAS:LHN:EVR:04:LOCATION,Laser Hall ctl-las-lhn-04,<class 'str'>
IOC:LAS:LHN:EVR:04:GTIM_CUR_SRC,OS Clock,<class 'str'>
IOC:LAS:LHN:EVR:04:GTIM_EVT_SRC,evrTimeGet,<class 'str'>
IOC:LAS:LHN:EVR:04:GTIM_HI_SRC,OS Clock,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_ADDR_LIST,,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_CONN_TIME,10.0,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_AUTO_ADDR,YES,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_RPTR_PORT,5065,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_SRVR_PORT,5064,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_MAX_ARRAY,20000000,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_SRCH_TIME,60.0,<class 'str'>
IOC:LAS:LHN:EVR:04:CA_BEAC_TIME,5.0,<class 'str'>
IOC:LAS:LHN:EVR:04:TIMEZONE,PUS::480:031302:110602,<class 'str'>
IOC:LAS:LHN:EVR:04:TS_NTP_INET,psntp.slac.stanford.edu,<class 'str'>
IOC:LAS:LHN:EVR:04:IOC_LOG_PORT,7004,<class 'str'>
IOC:LAS:LHN:EVR:04:IOC_LOG_INET,ctl-logsrv01.pcdsn,<class 'str'>
EVR:LAS:LHN:04:TRIG0:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG1:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG2:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG3:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG4:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG5:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG6:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG7:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG8:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIG9:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIGA:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:TRIGB:EVENTCTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT1CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT2CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT3CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT4CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT5CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT6CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT7CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT8CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT9CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT10CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT11CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT12CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT13CTRL,0,<class 'int'>
EVR:LAS:LHN:04:EVENT14CTRL,0,<class 'int'>
EVR:LAS:LHN:04:FIDUCIALCTRL,0,<class 'int'>
